1920,1921,1
1921,1831,1
1921,2011,1
1921,1920,1
1921,1922,1
1922,1832,1
1922,2012,1
1922,1921,1
1922,1923,1
1923,1833,1
1923,2013,1
1923,1922,1
1923,1924,1
1924,1834,1
1924,2014,1
1924,1923,1
1924,1925,1
1925,1835,1
1925,2015,1
1925,1924,1
1925,1926,1
1926,1836,1
1926,2016,1
1926,1925,1
1926,1927,1
1927,1837,1
1927,2017,1
1927,1926,1
1927,1928,1
1928,1838,1
1928,2018,1
1928,1927,1
1928,1929,1
1929,1839,1
1929,2019,1
1929,1928,1
1929,1930,1
1930,1840,1
1930,2020,1
1930,1929,1
1930,1931,1
1931,1841,1
1931,2021,1
1931,1930,1
1931,1932,1
1932,1842,1
1932,2022,1
1932,1931,1
1932,1933,1
1933,1843,1
1933,2023,1
1933,1932,1
1933,1934,1
1934,1844,1
1934,2024,1
1934,1933,1
1934,1935,1
1935,1845,1
1935,2025,1
1935,1934,1
1935,1936,1
1936,1846,1
1936,2026,1
1936,1935,1
1936,1937,1
1937,1847,1
1937,2027,1
1937,1936,1
1937,1938,1
1938,1848,1
1938,2028,1
1938,1937,1
1938,1939,1
1939,1849,1
1939,2029,1
1939,1938,1
1939,1940,1
1940,1850,1
1940,2030,1
1940,1939,1
1940,1941,1
1941,1851,1
1941,2031,1
1941,1940,1
1941,1942,1
1942,1852,1
1942,2032,1
1942,1941,1
1942,1943,1
1943,1853,1
1943,2033,1
1943,1942,1
1943,1944,1
1944,1854,1
1944,2034,1
1944,1943,1
1944,1945,1
1945,1855,1
1945,2035,1
1945,1944,1
1945,1946,1
1946,1856,1
1946,2036,1
1946,1945,1
1946,1947,1
1947,1857,1
1947,2037,1
1947,1946,1
1947,1948,1
1948,1858,1
1948,2038,1
1948,1947,1
1948,1949,1
1949,1859,1
1949,2039,1
1949,1948,1
1949,1950,1
1950,1860,1
1950,2040,1
1950,1949,1
1950,1951,1
1951,1861,1
1951,2041,1
1951,1950,1
1951,1952,1
1952,1862,1
1952,2042,1
1952,1951,1
1952,1953,1
1953,1863,1
1953,2043,1
1953,1952,1
1953,1954,1
1954,1864,1
1954,2044,1
1954,1953,1
1954,1955,1
1955,1865,1
1955,2045,1
1955,1954,1
1955,1956,1
1956,1866,1
1956,2046,1
1956,1955,1
1956,1957,1
1957,1867,1
1957,2047,1
1957,1956,1
1957,1958,1
1958,1868,1
1958,2048,1
1958,1957,1
1958,1959,1
1959,1869,1
1959,2049,1
1959,1958,1
1959,1960,1
1960,1870,1
1960,2050,1
1960,1959,1
1960,1961,1
1961,1871,1
1961,2051,1
1961,1960,1
1961,1962,1
1962,1872,1
1962,2052,1
1962,1961,1
1962,1963,1
1963,1873,1
1963,2053,1
1963,1962,1
1963,1964,1
1964,1874,1
1964,2054,1
1964,1963,1
1964,1965,1
1965,1875,1
1965,2055,1
1965,1964,1
1965,1966,1
1966,1876,1
1966,2056,1
1966,1965,1
1966,1967,1
1967,1877,1
1967,2057,1
1967,1966,1
1967,1968,1
1968,1878,1
1968,2058,1
1968,1967,1
1968,1969,1
1969,1879,1
1969,2059,1
1969,1968,1
1969,1970,1
1970,1880,1
1970,2060,1
1970,1969,1
1970,1971,1
1971,1881,1
1971,2061,1
1971,1970,1
1971,1972,1
1972,1882,1
1972,2062,1
1972,1971,1
1972,1973,1
1973,1883,1
1973,2063,1
1973,1972,1
1973,1974,1
1974,1884,1
1974,2064,1
1974,1973,1
1974,1975,1
1975,1885,1
1975,2065,1
1975,1974,1
1975,1976,1
1976,1886,1
1976,2066,1
1976,1975,1
1976,1977,1
1977,1887,1
1977,2067,1
1977,1976,1
1977,1978,1
1978,1888,1
1978,2068,1
1978,1977,1
1978,1979,1
1979,1889,1
1979,2069,1
1979,1978,1
1980,1890,1
1980,2070,1
1980,1981,1
1981,1891,1
1981,2071,1
1981,1980,1
1981,1982,1
1982,1892,1
1982,2072,1
1982,1981,1
1982,1983,1
1983,1893,1
1983,2073,1
1983,1982,1
1983,1984,1
1984,1894,1
1984,2074,1
1984,1983,1
1984,1985,1
1985,1895,1
1985,2075,1
1985,1984,1
1985,1986,1
1986,1896,1
1986,2076,1
1986,1985,1
1986,1987,1
1987,1897,1
1987,2077,1
1987,1986,1
1987,1988,1
1988,1898,1
1988,2078,1
1988,1987,1
1988,1989,1
1989,1899,1
1989,2079,1
1989,1988,1
1989,1990,1
1990,1900,1
1990,2080,1
1990,1989,1
1990,1991,1
1991,1901,1
1991,2081,1
1991,1990,1
1991,1992,1
1992,1902,1
1992,2082,1
1992,1991,1
1992,1993,1
1993,1903,1
1993,2083,1
1993,1992,1
1993,1994,1
1994,1904,1
1994,2084,1
1994,1993,1
1994,1995,1
1995,1905,1
1995,2085,1
1995,1994,1
1995,1996,1
1996,1906,1
1996,2086,1
1996,1995,1
1996,1997,1
1997,1907,1
1997,2087,1
1997,1996,1
1997,1998,1
1998,1908,1
1998,2088,1
1998,1997,1
1998,1999,1
1999,1909,1
1999,2089,1
1999,1998,1
1999,2000,1
2000,1910,1
2000,2090,1
2000,1999,1
2000,2001,1
2001,1911,1
2001,2091,1
2001,2000,1
2001,2002,1
2002,1912,1
2002,2092,1
2002,2001,1
2002,2003,1
2003,1913,1
2003,2093,1
2003,2002,1
2003,2004,1
2004,1914,1
2004,2094,1
2004,2003,1
2004,2005,1
2005,1915,1
2005,2095,1
2005,2004,1
2005,2006,1
2006,1916,1
2006,2096,1
2006,2005,1
2006,2007,1
2007,1917,1
2007,2097,1
2007,2006,1
2007,2008,1
2008,1918,1
2008,2098,1
2008,2007,1
2008,2009,1
2009,1919,1
2009,2099,1
2009,2008,1
2009,2010,1
2010,1920,1
2010,2100,1
2010,2009,1
2010,2011,1
2011,1921,1
2011,2101,1
2011,2010,1
2011,2012,1
2012,1922,1
2012,2102,1
2012,2011,1
2012,2013,1
2013,1923,1
2013,2103,1
2013,2012,1
2013,2014,1
2014,1924,1
2014,2104,1
2014,2013,1
2014,2015,1
2015,1925,1
2015,2105,1
2015,2014,1
2015,2016,1
2016,1926,1
2016,2106,1
2016,2015,1
2016,2017,1
2017,1927,1
2017,2107,1
2017,2016,1
2017,2018,1
2018,1928,1
2018,2108,1
2018,2017,1
2018,2019,1
2019,1929,1
2019,2109,1
2019,2018,1
2019,2020,1
2020,1930,1
2020,2110,1
2020,2019,1
2020,2021,1
2021,1931,1
2021,2111,1
2021,2020,1
2021,2022,1
2022,1932,1
2022,2112,1
2022,2021,1
2022,2023,1
2023,1933,1
2023,2113,1
2023,2022,1
2023,2024,1
2024,1934,1
2024,2114,1
2024,2023,1
2024,2025,1
2025,1935,1
2025,2115,1
2025,2024,1
2025,2026,1
2026,1936,1
2026,2116,1
2026,2025,1
2026,2027,1
2027,1937,1
2027,2117,1
2027,2026,1
2027,2028,1
2028,1938,1
2028,2118,1
2028,2027,1
2028,2029,1
2029,1939,1
2029,2119,1
2029,2028,1
2029,2030,1
2030,1940,1
2030,2120,1
2030,2029,1
2030,2031,1
2031,1941,1
2031,2121,1
2031,2030,1
2031,2032,1
2032,1942,1
2032,2122,1
2032,2031,1
2032,2033,1
2033,1943,1
2033,2123,1
2033,2032,1
2033,2034,1
2034,1944,1
2034,2124,1
2034,2033,1
2034,2035,1
2035,1945,1
2035,2125,1
2035,2034,1
2035,2036,1
2036,1946,1
2036,2126,1
2036,2035,1
2036,2037,1
2037,1947,1
2037,2127,1
2037,2036,1
2037,2038,1
2038,1948,1
2038,2128,1
2038,2037,1
2038,2039,1
2039,1949,1
2039,2129,1
2039,2038,1
2039,2040,1
2040,1950,1
2040,2130,1
2040,2039,1
2040,2041,1
2041,1951,1
2041,2131,1
2041,2040,1
2041,2042,1
2042,1952,1
2042,2132,1
2042,2041,1
2042,2043,1
2043,1953,1
2043,2133,1
2043,2042,1
2043,2044,1
2044,1954,1
2044,2134,1
2044,2043,1
2044,2045,1
2045,1955,1
2045,2135,1
2045,2044,1
2045,2046,1
2046,1956,1
2046,2136,1
2046,2045,1
2046,2047,1
2047,1957,1
2047,2137,1
2047,2046,1
2047,2048,1
2048,1958,1
2048,2138,1
2048,2047,1
2048,2049,1
2049,1959,1
2049,2139,1
2049,2048,1
2049,2050,1
2050,1960,1
2050,2140,1
2050,2049,1
2050,2051,1
2051,1961,1
2051,2141,1
2051,2050,1
2051,2052,1
2052,1962,1
2052,2142,1
2052,2051,1
2052,2053,1
2053,1963,1
2053,2143,1
2053,2052,1
2053,2054,1
2054,1964,1
2054,2144,1
2054,2053,1
2054,2055,1
2055,1965,1
2055,2145,1
2055,2054,1
2055,2056,1
2056,1966,1
2056,2146,1
2056,2055,1
2056,2057,1
2057,1967,1
2057,2147,1
2057,2056,1
2057,2058,1
2058,1968,1
2058,2148,1
2058,2057,1
2058,2059,1
2059,1969,1
2059,2149,1
2059,2058,1
2059,2060,1
2060,1970,1
2060,2150,1
2060,2059,1
2060,2061,1
2061,1971,1
2061,2151,1
2061,2060,1
2061,2062,1
2062,1972,1
2062,2152,1
2062,2061,1
2062,2063,1
2063,1973,1
2063,2153,1
2063,2062,1
2063,2064,1
2064,1974,1
2064,2154,1
2064,2063,1
2064,2065,1
2065,1975,1
2065,2155,1
2065,2064,1
2065,2066,1
2066,1976,1
2066,2156,1
2066,2065,1
2066,2067,1
2067,1977,1
2067,2157,1
2067,2066,1
2067,2068,1
2068,1978,1
2068,2158,1
2068,2067,1
2068,2069,1
2069,1979,1
2069,2159,1
2069,2068,1
2070,1980,1
2070,2160,1
2070,2071,1
2071,1981,1
2071,2161,1
2071,2070,1
2071,2072,1
2072,1982,1
2072,2162,1
2072,2071,1
2072,2073,1
2073,1983,1
2073,2163,1
2073,2072,1
2073,2074,1
2074,1984,1
2074,2164,1
2074,2073,1
2074,2075,1
2075,1985,1
2075,2165,1
2075,2074,1
2075,2076,1
2076,1986,1
2076,2166,1
2076,2075,1
2076,2077,1
2077,1987,1
2077,2167,1
2077,2076,1
2077,2078,1
2078,1988,1
2078,2168,1
2078,2077,1
2078,2079,1
2079,1989,1
2079,2169,1
2079,2078,1
2079,2080,1
2080,1990,1
2080,2170,1
2080,2079,1
2080,2081,1
2081,1991,1
2081,2171,1
2081,2080,1
2081,2082,1
2082,1992,1
2082,2172,1
2082,2081,1
2082,2083,1
2083,1993,1
2083,2173,1
2083,2082,1
2083,2084,1
2084,1994,1
2084,2174,1
2084,2083,1
2084,2085,1
2085,1995,1
2085,2175,1
2085,2084,1
2085,2086,1
2086,1996,1
2086,2176,1
2086,2085,1
2086,2087,1
2087,1997,1
2087,2177,1
2087,2086,1
2087,2088,1
2088,1998,1
2088,2178,1
2088,2087,1
2088,2089,1
2089,1999,1
2089,2179,1
2089,2088,1
2089,2090,1
2090,2000,1
2090,2180,1
2090,2089,1
2090,2091,1
2091,2001,1
2091,2181,1
2091,2090,1
2091,2092,1
2092,2002,1
2092,2182,1
2092,2091,1
2092,2093,1
2093,2003,1
2093,2183,1
2093,2092,1
2093,2094,1
2094,2004,1
2094,2184,1
2094,2093,1
2094,2095,1
2095,2005,1
2095,2185,1
2095,2094,1
2095,2096,1
2096,2006,1
2096,2186,1
2096,2095,1
2096,2097,1
2097,2007,1
2097,2187,1
2097,2096,1
2097,2098,1
2098,2008,1
2098,2188,1
2098,2097,1
2098,2099,1
2099,2009,1
2099,2189,1
2099,2098,1
2099,2100,1
2100,2010,1
2100,2190,1
2100,2099,1
2100,2101,1
2101,2011,1
2101,2191,1
2101,2100,1
2101,2102,1
2102,2012,1
2102,2192,1
2102,2101,1
2102,2103,1
2103,2013,1
2103,2193,1
2103,2102,1
2103,2104,1
2104,2014,1
2104,2194,1
2104,2103,1
2104,2105,1
2105,2015,1
2105,2195,1
2105,2104,1
2105,2106,1
2106,2016,1
2106,2196,1
2106,2105,1
2106,2107,1
2107,2017,1
2107,2197,1
2107,2106,1
2107,2108,1
2108,2018,1
2108,2198,1
2108,2107,1
2108,2109,1
2109,2019,1
2109,2199,1
2109,2108,1
2109,2110,1
2110,2020,1
2110,2200,1
2110,2109,1
2110,2111,1
2111,2021,1
2111,2201,1
2111,2110,1
2111,2112,1
2112,2022,1
2112,2202,1
2112,2111,1
2112,2113,1
2113,2023,1
2113,2203,1
2113,2112,1
2113,2114,1
2114,2024,1
2114,2204,1
2114,2113,1
2114,2115,1
2115,2025,1
2115,2205,1
2115,2114,1
2115,2116,1
2116,2026,1
2116,2206,1
2116,2115,1
2116,2117,1
2117,2027,1
2117,2207,1
2117,2116,1
2117,2118,1
2118,2028,1
2118,2208,1
2118,2117,1
2118,2119,1
2119,2029,1
2119,2209,1
2119,2118,1
2119,2120,1
2120,2030,1
2120,2210,1
2120,2119,1
2120,2121,1
2121,2031,1
2121,2211,1
2121,2120,1
2121,2122,1
2122,2032,1
2122,2212,1
2122,2121,1
2122,2123,1
2123,2033,1
2123,2213,1
2123,2122,1
2123,2124,1
2124,2034,1
2124,2214,1
2124,2123,1
2124,2125,1
2125,2035,1
2125,2215,1
2125,2124,1
2125,2126,1
2126,2036,1
2126,2216,1
2126,2125,1
2126,2127,1
2127,2037,1
2127,2217,1
2127,2126,1
2127,2128,1
2128,2038,1
2128,2218,1
2128,2127,1
2128,2129,1
2129,2039,1
2129,2219,1
2129,2128,1
2129,2130,1
2130,2040,1
2130,2220,1
2130,2129,1
2130,2131,1
2131,2041,1
2131,2221,1
2131,2130,1
2131,2132,1
2132,2042,1
2132,2222,1
2132,2131,1
2132,2133,1
2133,2043,1
2133,2223,1
2133,2132,1
2133,2134,1
2134,2044,1
2134,2224,1
2134,2133,1
2134,2135,1
2135,2045,1
2135,2225,1
2135,2134,1
2135,2136,1
2136,2046,1
2136,2226,1
2136,2135,1
2136,2137,1
2137,2047,1
2137,2227,1
2137,2136,1
2137,2138,1
2138,2048,1
2138,2228,1
2138,2137,1
2138,2139,1
2139,2049,1
2139,2229,1
2139,2138,1
2139,2140,1
2140,2050,1
2140,2230,1
2140,2139,1
2140,2141,1
2141,2051,1
2141,2231,1
2141,2140,1
2141,2142,1
2142,2052,1
2142,2232,1
2142,2141,1
2142,2143,1
2143,2053,1
2143,2233,1
2143,2142,1
2143,2144,1
2144,2054,1
2144,2234,1
2144,2143,1
2144,2145,1
2145,2055,1
2145,2235,1
2145,2144,1
2145,2146,1
2146,2056,1
2146,2236,1
2146,2145,1
2146,2147,1
2147,2057,1
2147,2237,1
2147,2146,1
2147,2148,1
2148,2058,1
2148,2238,1
2148,2147,1
2148,2149,1
2149,2059,1
2149,2239,1
2149,2148,1
2149,2150,1
2150,2060,1
2150,2240,1
2150,2149,1
2150,2151,1
2151,2061,1
2151,2241,1
2151,2150,1
2151,2152,1
2152,2062,1
2152,2242,1
2152,2151,1
2152,2153,1
2153,2063,1
2153,2243,1
2153,2152,1
2153,2154,1
2154,2064,1
2154,2244,1
2154,2153,1
2154,2155,1
2155,2065,1
2155,2245,1
2155,2154,1
2155,2156,1
2156,2066,1
2156,2246,1
2156,2155,1
2156,2157,1
2157,2067,1
2157,2247,1
2157,2156,1
2157,2158,1
2158,2068,1
2158,2248,1
2158,2157,1
2158,2159,1
2159,2069,1
2159,2249,1
2159,2158,1
2160,2070,1
2160,2250,1
2160,2161,1
2161,2071,1
2161,2251,1
2161,2160,1
2161,2162,1
2162,2072,1
2162,2252,1
2162,2161,1
2162,2163,1
2163,2073,1
2163,2253,1
2163,2162,1
2163,2164,1
2164,2074,1
2164,2254,1
2164,2163,1
2164,2165,1
2165,2075,1
2165,2255,1
2165,2164,1
2165,2166,1
2166,2076,1
2166,2256,1
2166,2165,1
2166,2167,1
2167,2077,1
2167,2257,1
2167,2166,1
2167,2168,1
2168,2078,1
2168,2258,1
2168,2167,1
2168,2169,1
2169,2079,1
2169,2259,1
2169,2168,1
2169,2170,1
2170,2080,1
2170,2260,1
2170,2169,1
2170,2171,1
2171,2081,1
2171,2261,1
2171,2170,1
2171,2172,1
2172,2082,1
2172,2262,1
2172,2171,1
2172,2173,1
2173,2083,1
2173,2263,1
2173,2172,1
2173,2174,1
2174,2084,1
2174,2264,1
2174,2173,1
2174,2175,1
2175,2085,1
2175,2265,1
2175,2174,1
2175,2176,1
2176,2086,1
2176,2266,1
2176,2175,1
2176,2177,1
2177,2087,1
2177,2267,1
2177,2176,1
2177,2178,1
2178,2088,1
2178,2268,1
2178,2177,1
2178,2179,1
2179,2089,1
2179,2269,1
2179,2178,1
2179,2180,1
2180,2090,1
2180,2270,1
2180,2179,1
2180,2181,1
2181,2091,1
2181,2271,1
2181,2180,1
2181,2182,1
2182,2092,1
2182,2272,1
2182,2181,1
2182,2183,1
2183,2093,1
2183,2273,1
2183,2182,1
2183,2184,1
2184,2094,1
2184,2274,1
2184,2183,1
2184,2185,1
2185,2095,1
2185,2275,1
2185,2184,1
2185,2186,1
2186,2096,1
2186,2276,1
2186,2185,1
2186,2187,1
2187,2097,1
2187,2277,1
2187,2186,1
2187,2188,1
2188,2098,1
2188,2278,1
2188,2187,1
2188,2189,1
2189,2099,1
2189,2279,1
2189,2188,1
2189,2190,1
2190,2100,1
2190,2280,1
2190,2189,1
2190,2191,1
2191,2101,1
2191,2281,1
2191,2190,1
2191,2192,1
2192,2102,1
2192,2282,1
2192,2191,1
2192,2193,1
2193,2103,1
2193,2283,1
2193,2192,1
2193,2194,1
2194,2104,1
2194,2284,1
2194,2193,1
2194,2195,1
2195,2105,1
2195,2285,1
2195,2194,1
2195,2196,1
2196,2106,1
2196,2286,1
2196,2195,1
2196,2197,1
2197,2107,1
2197,2287,1
2197,2196,1
2197,2198,1
2198,2108,1
2198,2288,1
2198,2197,1
2198,2199,1
2199,2109,1
2199,2289,1
2199,2198,1
2199,2200,1
2200,2110,1
2200,2290,1
2200,2199,1
2200,2201,1
2201,2111,1
2201,2291,1
2201,2200,1
2201,2202,1
2202,2112,1
2202,2292,1
2202,2201,1
2202,2203,1
2203,2113,1
2203,2293,1
2203,2202,1
2203,2204,1
2204,2114,1
2204,2294,1
2204,2203,1
2204,2205,1
2205,2115,1
2205,2295,1
2205,2204,1
2205,2206,1
2206,2116,1
2206,2296,1
2206,2205,1
2206,2207,1
2207,2117,1
2207,2297,1
2207,2206,1
2207,2208,1
2208,2118,1
2208,2298,1
2208,2207,1
2208,2209,1
2209,2119,1
2209,2299,1
2209,2208,1
2209,2210,1
2210,2120,1
2210,2300,1
2210,2209,1
2210,2211,1
2211,2121,1
2211,2301,1
2211,2210,1
2211,2212,1
2212,2122,1
2212,2302,1
2212,2211,1
2212,2213,1
2213,2123,1
2213,2303,1
2213,2212,1
2213,2214,1
2214,2124,1
2214,2304,1
2214,2213,1
2214,2215,1
2215,2125,1
2215,2305,1
2215,2214,1
2215,2216,1
2216,2126,1
2216,2306,1
2216,2215,1
2216,2217,1
2217,2127,1
2217,2307,1
2217,2216,1
2217,2218,1
2218,2128,1
2218,2308,1
2218,2217,1
2218,2219,1
2219,2129,1
2219,2309,1
2219,2218,1
2219,2220,1
2220,2130,1
2220,2310,1
2220,2219,1
2220,2221,1
2221,2131,1
2221,2311,1
2221,2220,1
2221,2222,1
2222,2132,1
2222,2312,1
2222,2221,1
2222,2223,1
2223,2133,1
2223,2313,1
2223,2222,1
2223,2224,1
2224,2134,1
2224,2314,1
2224,2223,1
2224,2225,1
2225,2135,1
2225,2315,1
2225,2224,1
2225,2226,1
2226,2136,1
2226,2316,1
2226,2225,1
2226,2227,1
2227,2137,1
2227,2317,1
2227,2226,1
2227,2228,1
2228,2138,1
2228,2318,1
2228,2227,1
2228,2229,1
2229,2139,1
2229,2319,1
2229,2228,1
2229,2230,1
2230,2140,1
2230,2320,1
2230,2229,1
2230,2231,1
2231,2141,1
2231,2321,1
2231,2230,1
2231,2232,1
2232,2142,1
2232,2322,1
2232,2231,1
2232,2233,1
2233,2143,1
2233,2323,1
2233,2232,1
2233,2234,1
2234,2144,1
2234,2324,1
2234,2233,1
2234,2235,1
2235,2145,1
2235,2325,1
2235,2234,1
2235,2236,1
2236,2146,1
2236,2326,1
2236,2235,1
2236,2237,1
2237,2147,1
2237,2327,1
2237,2236,1
2237,2238,1
2238,2148,1
2238,2328,1
2238,2237,1
2238,2239,1
2239,2149,1
2239,2329,1
2239,2238,1
2239,2240,1
2240,2150,1
2240,2330,1
2240,2239,1
2240,2241,1
2241,2151,1
2241,2331,1
2241,2240,1
2241,2242,1
2242,2152,1
2242,2332,1
2242,2241,1
2242,2243,1
2243,2153,1
2243,2333,1
2243,2242,1
2243,2244,1
2244,2154,1
2244,2334,1
2244,2243,1
2244,2245,1
2245,2155,1
2245,2335,1
2245,2244,1
2245,2246,1
2246,2156,1
2246,2336,1
2246,2245,1
2246,2247,1
2247,2157,1
2247,2337,1
2247,2246,1
2247,2248,1
2248,2158,1
2248,2338,1
2248,2247,1
2248,2249,1
2249,2159,1
2249,2339,1
2249,2248,1
2250,2160,1
2250,2340,1
2250,2251,1
2251,2161,1
2251,2341,1
2251,2250,1
2251,2252,1
2252,2162,1
2252,2342,1
2252,2251,1
2252,2253,1
2253,2163,1
2253,2343,1
2253,2252,1
2253,2254,1
2254,2164,1
2254,2344,1
2254,2253,1
2254,2255,1
2255,2165,1
2255,2345,1
2255,2254,1
2255,2256,1
2256,2166,1
2256,2346,1
2256,2255,1
2256,2257,1
2257,2167,1
2257,2347,1
2257,2256,1
2257,2258,1
2258,2168,1
2258,2348,1
2258,2257,1
2258,2259,1
2259,2169,1
2259,2349,1
2259,2258,1
2259,2260,1
2260,2170,1
2260,2350,1
2260,2259,1
2260,2261,1
2261,2171,1
2261,2351,1
2261,2260,1
2261,2262,1
2262,2172,1
2262,2352,1
2262,2261,1
2262,2263,1
2263,2173,1
2263,2353,1
2263,2262,1
2263,2264,1
2264,2174,1
2264,2354,1
2264,2263,1
2264,2265,1
2265,2175,1
2265,2355,1
2265,2264,1
2265,2266,1
2266,2176,1
2266,2356,1
2266,2265,1
2266,2267,1
2267,2177,1
2267,2357,1
2267,2266,1
2267,2268,1
2268,2178,1
2268,2358,1
2268,2267,1
2268,2269,1
2269,2179,1
2269,2359,1
2269,2268,1
2269,2270,1
2270,2180,1
2270,2360,1
2270,2269,1
2270,2271,1
2271,2181,1
2271,2361,1
2271,2270,1
2271,2272,1
2272,2182,1
2272,2362,1
2272,2271,1
2272,2273,1
2273,2183,1
2273,2363,1
2273,2272,1
2273,2274,1
2274,2184,1
2274,2364,1
2274,2273,1
2274,2275,1
2275,2185,1
2275,2365,1
2275,2274,1
2275,2276,1
2276,2186,1
2276,2366,1
2276,2275,1
2276,2277,1
2277,2187,1
2277,2367,1
2277,2276,1
2277,2278,1
2278,2188,1
2278,2368,1
2278,2277,1
2278,2279,1
2279,2189,1
2279,2369,1
2279,2278,1
2279,2280,1
2280,2190,1
2280,2370,1
2280,2279,1
2280,2281,1
2281,2191,1
2281,2371,1
2281,2280,1
2281,2282,1
2282,2192,1
2282,2372,1
2282,2281,1
2282,2283,1
2283,2193,1
2283,2373,1
2283,2282,1
2283,2284,1
2284,2194,1
2284,2374,1
2284,2283,1
2284,2285,1
2285,2195,1
2285,2375,1
2285,2284,1
2285,2286,1
2286,2196,1
2286,2376,1
2286,2285,1
2286,2287,1
2287,2197,1
2287,2377,1
2287,2286,1
2287,2288,1
2288,2198,1
2288,2378,1
2288,2287,1
2288,2289,1
2289,2199,1
2289,2379,1
2289,2288,1
2289,2290,1
2290,2200,1
2290,2380,1
2290,2289,1
2290,2291,1
2291,2201,1
2291,2381,1
2291,2290,1
2291,2292,1
2292,2202,1
2292,2382,1
2292,2291,1
2292,2293,1
2293,2203,1
2293,2383,1
2293,2292,1
2293,2294,1
2294,2204,1
2294,2384,1
2294,2293,1
2294,2295,1
2295,2205,1
2295,2385,1
2295,2294,1
2295,2296,1
2296,2206,1
2296,2386,1
2296,2295,1
2296,2297,1
2297,2207,1
2297,2387,1
2297,2296,1
2297,2298,1
2298,2208,1
2298,2388,1
2298,2297,1
2298,2299,1
2299,2209,1
2299,2389,1
2299,2298,1
2299,2300,1
2300,2210,1
2300,2390,1
2300,2299,1
2300,2301,1
2301,2211,1
2301,2391,1
2301,2300,1
2301,2302,1
2302,2212,1
2302,2392,1
2302,2301,1
2302,2303,1
2303,2213,1
2303,2393,1
2303,2302,1
2303,2304,1
2304,2214,1
2304,2394,1
2304,2303,1
2304,2305,1
2305,2215,1
2305,2395,1
2305,2304,1
2305,2306,1
2306,2216,1
2306,2396,1
2306,2305,1
2306,2307,1
2307,2217,1
2307,2397,1
2307,2306,1
2307,2308,1
2308,2218,1
2308,2398,1
2308,2307,1
2308,2309,1
2309,2219,1
2309,2399,1
2309,2308,1
2309,2310,1
2310,2220,1
2310,2400,1
2310,2309,1
2310,2311,1
2311,2221,1
2311,2401,1
2311,2310,1
2311,2312,1
2312,2222,1
2312,2402,1
2312,2311,1
2312,2313,1
2313,2223,1
2313,2403,1
2313,2312,1
2313,2314,1
2314,2224,1
2314,2404,1
2314,2313,1
2314,2315,1
2315,2225,1
2315,2405,1
2315,2314,1
2315,2316,1
2316,2226,1
2316,2406,1
2316,2315,1
2316,2317,1
2317,2227,1
2317,2407,1
2317,2316,1
2317,2318,1
2318,2228,1
2318,2408,1
2318,2317,1
2318,2319,1
2319,2229,1
2319,2409,1
2319,2318,1
2319,2320,1
2320,2230,1
2320,2410,1
2320,2319,1
2320,2321,1
2321,2231,1
2321,2411,1
2321,2320,1
2321,2322,1
2322,2232,1
2322,2412,1
2322,2321,1
2322,2323,1
2323,2233,1
2323,2413,1
2323,2322,1
2323,2324,1
2324,2234,1
2324,2414,1
2324,2323,1
2324,2325,1
2325,2235,1
2325,2415,1
2325,2324,1
2325,2326,1
2326,2236,1
2326,2416,1
2326,2325,1
2326,2327,1
2327,2237,1
2327,2417,1
2327,2326,1
2327,2328,1
2328,2238,1
2328,2418,1
2328,2327,1
2328,2329,1
2329,2239,1
2329,2419,1
2329,2328,1
2329,2330,1
2330,2240,1
2330,2420,1
2330,2329,1
2330,2331,1
2331,2241,1
2331,2421,1
2331,2330,1
2331,2332,1
2332,2242,1
2332,2422,1
2332,2331,1
2332,2333,1
2333,2243,1
2333,2423,1
2333,2332,1
2333,2334,1
2334,2244,1
2334,2424,1
2334,2333,1
2334,2335,1
2335,2245,1
2335,2425,1
2335,2334,1
2335,2336,1
2336,2246,1
2336,2426,1
2336,2335,1
2336,2337,1
2337,2247,1
2337,2427,1
2337,2336,1
2337,2338,1
2338,2248,1
2338,2428,1
2338,2337,1
2338,2339,1
2339,2249,1
2339,2429,1
2339,2338,1
2340,2250,1
2340,2430,1
2340,2341,1
2341,2251,1
2341,2431,1
2341,2340,1
2341,2342,1
2342,2252,1
2342,2432,1
2342,2341,1
2342,2343,1
2343,2253,1
2343,2433,1
2343,2342,1
2343,2344,1
2344,2254,1
2344,2434,1
2344,2343,1
2344,2345,1
2345,2255,1
2345,2435,1
2345,2344,1
2345,2346,1
2346,2256,1
2346,2436,1
2346,2345,1
2346,2347,1
2347,2257,1
2347,2437,1
2347,2346,1
2347,2348,1
2348,2258,1
2348,2438,1
2348,2347,1
2348,2349,1
2349,2259,1
2349,2439,1
2349,2348,1
2349,2350,1
2350,2260,1
2350,2440,1
2350,2349,1
2350,2351,1
2351,2261,1
2351,2441,1
2351,2350,1
2351,2352,1
2352,2262,1
2352,2442,1
2352,2351,1
2352,2353,1
2353,2263,1
2353,2443,1
2353,2352,1
2353,2354,1
2354,2264,1
2354,2444,1
2354,2353,1
2354,2355,1
2355,2265,1
2355,2445,1
2355,2354,1
2355,2356,1
2356,2266,1
2356,2446,1
2356,2355,1
2356,2357,1
2357,2267,1
2357,2447,1
2357,2356,1
2357,2358,1
2358,2268,1
2358,2448,1
2358,2357,1
2358,2359,1
2359,2269,1
2359,2449,1
2359,2358,1
2359,2360,1
2360,2270,1
2360,2450,1
2360,2359,1
