119189,119188,1.00
39301,39300,1.18
67757,67756,1.00
89100,89500,1.00
89392,89393,1.21
37776,37775,1.25
100246,100245,1.00
47967,47968,1.25
18999,19399,1.25
36545,36145,1.18
16711,17111,1.21
140301,140300,1.21
46292,46293,1.18
40691,40291,1.18
73115,72715,1.18
55968,56368,1.25
25263,24863,1.00
29564,29964,1.00
64608,64208,1.21
145915,145914,1.00
111513,111913,1.21
31411,31412,1.21
42369,42370,1.21
44299,44298,1.18
33006,33406,1.21
38552,38553,1.25
124109,124110,1.00
58525,58526,1.21
93366,93766,1.00
83028,83027,1.00
17638,18038,1.00
57076,57476,1.21
115827,116227,1.21
123914,123913,1.21
141142,141542,1.21
40714,40314,1.00
88596,88597,1.21
151816,151817,1.21
41389,41390,1.25
46172,46572,1.21
48381,47981,1.21
78609,79009,1.25
90882,91282,1.00
92293,92292,1.00
102722,103122,1.00
45321,44921,1.18
134502,134503,1.00
69618,69218,1.00
34149,33749,1.18
16325,16324,1.00
37304,36904,1.18
12235,11835,1.21
43753,43353,1.18
61073,61072,1.25
26933,27333,1.25
75024,75025,1.00
132795,133195,1.18
120227,120627,1.00
37382,37383,1.25
144710,144310,1.00
27466,27467,1.00
54678,54679,1.00
131135,130735,1.00
44271,44272,1.00
57129,57128,1.00
92448,92848,1.00
44954,45354,1.18
54736,54737,1.25
159192,159193,1.00
20864,20865,1.00
88673,88672,1.21
76701,76700,1.21
39419,39418,1.21
59473,59873,1.00
26684,26683,1.21
50732,51132,1.25
93127,93527,1.00
10961,10960,1.00
53126,53526,1.00
38371,38370,1.21
108637,109037,1.00
47954,48354,1.25
57048,57047,1.21
56241,56242,1.21
48479,48480,1.00
57547,57546,1.25
106787,106788,1.00
26153,26152,1.18
86324,86323,1.00
147901,148301,1.00
60248,60249,1.21
78585,78584,1.00
49395,49394,1.00
156793,156792,1.00
114642,114242,1.00
42120,42119,1.18
82268,82668,1.21
115121,115120,1.00
43885,43485,1.18
12105,11705,1.00
30926,31326,1.25
85102,85101,1.21
48961,49361,1.21
44975,44575,1.21
45088,45087,1.18
47773,47772,1.21
63445,63444,1.18
112624,112224,1.00
84343,84342,1.25
32474,32475,1.21
73547,73546,1.00
38589,38989,1.25
53903,54303,1.00
137136,136736,1.21
22352,21952,1.00
36549,36949,1.25
68720,68320,1.00
76851,76451,1.00
34190,34191,1.18
131590,131591,1.18
38526,38926,1.18
1025,625,1.00
62907,62908,1.00
6752,6751,1.00
120706,120306,1.18
55838,55837,1.21
7796,7795,1.00
46089,46489,1.21
8025,8024,1.21
132132,132133,1.00
138308,138307,1.00
33379,32979,1.21
51750,51749,1.21
59047,59447,1.21
43122,42722,1.00
57438,57437,1.21
59050,59049,1.21
124739,125139,1.00
39374,39373,1.25
61837,61836,1.18
69430,69030,1.00
80223,80623,1.21
44177,44577,1.21
58645,58644,1.21
11020,11021,1.00
20264,19864,1.00
99119,98719,1.00
109687,109686,1.00
58474,58874,1.25
98325,97925,1.00
157054,157055,1.21
36988,37388,1.25
35886,35486,1.21
34972,34572,1.00
44987,45387,1.00
54595,54995,1.18
61071,60671,1.25
124506,124505,1.00
20416,20816,1.00
16495,16095,1.00
32932,33332,1.25
118300,118299,1.18
10025,10026,1.00
126362,126363,1.21
35032,35031,1.18
36894,37294,1.00
79656,79657,1.00
57619,57620,1.21
134831,134830,1.00
52787,52387,1.25
155528,155128,1.21
40536,40535,1.25
111515,111516,1.21
1261,861,1.00
35888,36288,1.21
79026,79027,1.21
69852,69851,1.21
10593,10592,1.00
60683,60283,1.00
26457,26456,1.00
30573,30173,1.21
52142,51742,1.21
155222,155223,1.21
31799,31798,1.21
126352,126351,1.21
63915,63914,1.00
9223,9623,1.00
89198,89598,1.18
40976,40975,1.00
52387,51987,1.25
75056,75057,1.00
19704,19304,1.00
107951,108351,1.00
36886,36486,1.21
41285,41286,1.00
101924,101923,1.00
89492,89493,1.00
9067,8667,1.00
33782,34182,1.21
46265,46264,1.21
48529,48528,1.00
41726,41725,1.25
121092,121492,1.21
42122,41722,1.18
63262,63662,1.00
138242,138642,1.00
16672,16671,1.21
128776,128777,1.21
117195,117196,1.00
96373,96372,1.00
24523,24524,1.18
12594,12994,1.00
31000,30999,1.18
89227,89228,1.00
4614,4615,1.00
18538,18138,1.00
109483,109482,1.00
46499,46099,1.18
42962,43362,1.21
45654,45653,1.00
155832,155833,1.00
57467,57468,1.18
35963,35964,1.00
53522,53122,1.00
102353,102354,1.21
35774,35374,1.21
21592,21992,1.00
103454,103453,1.21
44124,44125,1.18
71449,71849,1.21
39892,39891,1.18
39762,39763,1.18
143875,143475,1.21
119900,119500,1.18
35708,35709,1.18
55510,55509,1.00
81077,81477,1.00
49907,50307,1.00
74657,74658,1.00
57378,57377,1.18
89802,90202,1.00
39361,39761,1.18
56671,56672,1.18
32553,32552,1.18
34565,34165,1.18
139935,139535,1.00
60632,61032,1.18
119502,119902,1.18
44123,44122,1.18
24949,24948,1.25
60520,60521,1.21
89188,89189,1.00
39376,39776,1.25
57275,57274,1.25
47701,47702,1.18
63450,63451,1.21
42135,42136,1.25
53397,52997,1.18
31774,31775,1.21
1038,638,1.21
90554,90954,1.00
9510,9910,1.00
78058,77658,1.21
37980,38380,1.00
34747,34746,1.00
34917,35317,1.18
8386,8786,1.00
10662,10663,1.21
38105,38106,1.18
66021,66020,1.00
50779,50780,1.25
36085,36084,1.25
61466,61465,1.25
41691,41692,1.00
71908,71508,1.18
2331,1931,1.21
27763,27764,1.25
119519,119119,1.00
39351,38951,1.25
50707,51107,1.00
59817,59816,1.21
37586,37186,1.21
149827,150227,1.00
98373,97973,1.21
39986,39987,1.00
12883,12884,1.21
35317,34917,1.18
23196,23596,1.00
25156,24756,1.00
78189,77789,1.00
38160,38159,1.25
72359,72358,1.21
17556,17956,1.21
91981,91980,1.00
40657,40257,1.21
84280,84279,1.21
109826,110226,1.21
13383,13783,1.00
18872,18873,1.21
28573,28574,1.18
108925,109325,1.21
6625,6225,1.00
126292,125892,1.00
45102,45103,1.18
21015,20615,1.00
37155,37156,1.18
114295,114695,1.00
44331,44330,1.21
45180,44780,1.21
86389,86789,1.18
115832,115833,1.00
54992,54993,1.21
25947,26347,1.00
40939,40938,1.25
117526,117527,1.00
36604,37004,1.00
110720,110320,1.21
142681,142680,1.21
70905,70904,1.00
46526,46527,1.18
87957,87557,1.18
91562,91162,1.18
50168,50568,1.18
18602,18202,1.00
42526,42525,1.25
139946,139947,1.21
62244,62245,1.00
20318,20319,1.00
40097,40497,1.00
134776,134376,1.00
9893,9894,1.00
28860,29260,1.21
37312,37313,1.18
40900,40500,1.00
22095,22495,1.00
136953,136954,1.00
27358,27758,1.25
72326,71926,1.25
58688,58687,1.00
35596,35196,1.21
136955,137355,1.00
32952,32951,1.18
35756,35757,1.25
64114,64514,1.00
30545,30945,1.18
85915,85515,1.00
115791,115792,1.00
121528,121928,1.00
21807,21806,1.21
31796,31396,1.21
37339,36939,1.18
57818,57819,1.00
36293,35893,1.00
131152,131552,1.00
56700,57100,1.00
90444,90445,1.21
39986,40386,1.00
51779,52179,1.18
103079,102679,1.21
99509,99510,1.00
108265,107865,1.21
45337,44937,1.18
41489,41089,1.18
23457,23857,1.00
128386,127986,1.21
82663,82664,1.00
30579,30979,1.21
74739,74339,1.00
4217,3817,1.00
39776,39376,1.25
83851,83852,1.00
52475,52875,1.18
53533,53133,1.25
77006,77007,1.25
6031,6032,1.21
155566,155966,1.00
90342,89942,1.00
27818,28218,1.21
54003,54002,1.21
39191,39192,1.00
147931,147930,1.18
25372,25772,1.18
53278,53277,1.18
73520,73521,1.25
19750,19749,1.21
101563,101564,1.00
57256,57656,1.00
93387,93787,1.00
124356,124355,1.00
77874,77875,1.00
116602,116601,1.00
74860,75260,1.00
103990,103989,1.00
123440,123840,1.00
69545,69544,1.21
37047,37048,1.00
112646,112647,1.00
32189,31789,1.18
107983,107982,1.00
49779,50179,1.21
68713,68313,1.25
77878,77478,1.21
114631,115031,1.00
113832,113833,1.00
40529,40530,1.25
55398,55399,1.18
122500,122499,1.00
78468,78868,1.00
65373,64973,1.00
147468,147868,1.00
138735,138734,1.21
35824,35825,1.00
36793,37193,1.25
37557,37556,1.25
51995,51996,1.25
39161,39561,1.21
39164,39165,1.21
135941,135940,1.00
115193,115593,1.00
17337,17737,1.00
59607,59207,1.21
139924,139923,1.21
42133,41733,1.25
46517,46516,1.18
114696,114697,1.00
22496,22495,1.00
25414,25413,1.18
49521,49520,1.21
132546,132547,1.00
37310,36910,1.18
151421,151420,1.25
79776,79777,1.21
26584,26583,1.25
61051,60651,1.18
150797,150397,1.00
85203,84803,1.21
22157,22156,1.18
49783,49383,1.25
12486,12086,1.21
28600,28200,1.18
30475,30875,1.00
46780,46380,1.21
136690,136689,1.00
28955,28954,1.21
148986,149386,1.00
14232,14231,1.25
32676,32677,1.00
33341,33342,1.18
145780,145781,1.21
23642,23641,1.00
46845,47245,1.00
140299,140300,1.21
25780,25779,1.25
77085,77084,1.21
106777,106776,1.00
36998,37398,1.21
117415,117414,1.00
103962,103963,1.00
113491,113091,1.00
49982,49983,1.25
87990,88390,1.18
15628,15627,1.00
53033,53034,1.00
23936,23937,1.00
59846,59845,1.21
101149,100749,1.00
25406,25405,1.18
45386,45387,1.00
53677,53277,1.18
20541,20540,1.00
63023,63024,1.00
43581,43582,1.18
26559,26159,1.25
90846,90446,1.21
126638,126637,1.00
141863,141463,1.00
50587,50987,1.25
153131,153531,1.21
5460,5860,1.00
75749,76149,1.00
71229,71230,1.00
81865,82265,1.21
87587,87987,1.21
68519,68919,1.00
131881,131882,1.00
46695,46696,1.21
36382,36383,1.00
11021,11020,1.00
21715,21716,1.00
13405,13404,1.00
63435,63835,1.18
42371,42370,1.21
65831,65832,1.18
46371,46372,1.25
53196,52796,1.00
73120,72720,1.25
81225,80825,1.00
77403,77003,1.25
38881,38481,1.21
46951,46551,1.00
60203,60603,1.21
26951,26952,1.25
38787,38786,1.00
122584,122984,1.00
6452,6451,1.00
50117,50118,1.21
61069,60669,1.25
68614,68214,1.00
54982,55382,1.21
51587,51187,1.25
88578,88178,1.21
22842,22841,1.00
26179,25779,1.18
19806,19807,1.21
140259,140260,1.00
78237,77837,1.21
40781,41181,1.00
74659,74658,1.00
32857,32858,1.00
29377,28977,1.18
57621,57620,1.21
102248,101848,1.21
125475,125474,1.00
52999,53399,1.21
101520,101920,1.21
126362,126762,1.21
42894,42893,1.00
9087,9086,1.00
33048,33448,1.00
35834,36234,1.00
122702,123102,1.18
138433,138833,1.21
83060,83059,1.00
35683,36083,1.25
113313,113312,1.21
5420,5820,1.21
29424,29423,1.00
21337,20937,1.00
43564,43565,1.18
129996,129596,1.18
32584,32984,1.21
113492,113892,1.00
56304,56303,1.00
153862,153863,1.00
33747,34147,1.18
10582,10982,1.00
92309,92709,1.00
16447,16047,1.00
109147,109148,1.00
151597,151596,1.00
107898,107899,1.21
42140,42139,1.25
145237,145637,1.00
141161,141561,1.00
131744,131743,1.00
133520,133521,1.21
47150,47550,1.25
41324,41724,1.25
65025,65024,1.18
6030,6430,1.21
55772,55771,1.21
17450,17050,1.21
18452,18453,1.00
79742,80142,1.00
63453,63452,1.18
47701,47700,1.18
30623,30223,1.21
39788,39789,1.25
39313,39713,1.18
151996,151995,1.00
59850,60250,1.21
87758,87759,1.00
98319,97919,1.00
46478,46878,1.00
73473,73073,1.21
147830,147829,1.00
5292,5293,1.18
52371,52370,1.25
37721,38121,1.18
100318,99918,1.21
25263,25264,1.00
32965,32565,1.18
62987,63387,1.00
95167,94767,1.00
118222,118622,1.00
104654,104653,1.21
15240,15241,1.00
63812,63813,1.21
27356,27355,1.18
30167,30567,1.00
50090,50091,1.21
127470,127070,1.00
148729,148329,1.18
20653,20652,1.00
87968,87967,1.18
38365,38366,1.21
45575,45975,1.00
4457,4857,1.00
83044,83045,1.21
18695,18696,1.00
73811,73812,1.21
147159,147160,1.00
149953,149954,1.00
61823,61824,1.00
27825,27425,1.00
41843,41842,1.00
23273,23272,1.00
20466,20465,1.21
40479,40478,1.21
73050,72650,1.00
94618,95018,1.21
35350,35750,1.25
36522,36521,1.18
86594,86593,1.00
61440,61441,1.18
44682,44681,1.18
70209,70208,1.00
42670,43070,1.21
58130,58131,1.21
96319,96320,1.00
40263,40663,1.21
2885,2485,1.18
37751,37750,1.25
122306,122305,1.18
3588,3589,1.21
50623,50223,1.21
129996,129997,1.18
4650,4649,1.21
42914,42514,1.18
8287,8687,1.00
133578,133178,1.00
88847,88447,1.00
102280,102279,1.21
116312,116313,1.18
152351,152352,1.21
36942,36941,1.18
18228,18227,1.00
46146,45746,1.21
71343,71743,1.00
23319,23318,1.00
46767,46367,1.25
87933,87533,1.00
36896,36496,1.18
41396,41397,1.18
100278,100678,1.00
127105,127106,1.21
43167,43166,1.21
38159,38158,1.25
6777,6377,1.25
124108,124109,1.00
24486,24086,1.00
45882,46282,1.18
72419,72019,1.21
29423,29424,1.00
120927,120928,1.00
37064,37065,1.00
39058,39458,1.21
87153,86753,1.00
24198,24197,1.25
11381,11380,1.21
56929,57329,1.21
57744,58144,1.00
135126,134726,1.00
21259,21258,1.00
79917,80317,1.21
23158,23157,1.00
11440,11441,1.21
46684,46284,1.18
80722,80723,1.21
88184,88183,1.21
147777,147778,1.00
111323,111322,1.00
41721,41321,1.18
74643,74243,1.00
134236,134237,1.00
145905,145906,1.00
26582,26583,1.18
122852,123252,1.00
3468,3868,1.00
103996,103995,1.00
149070,148670,1.00
116790,116390,1.00
65627,65227,1.00
17002,17402,1.00
53876,53877,1.00
77411,77011,1.18
56663,56664,1.21
82370,82770,1.00
117261,116861,1.00
12187,11787,1.00
79148,79149,1.00
16324,15924,1.00
28905,28505,1.21
85484,85485,1.00
59007,59006,1.21
66304,65904,1.00
44271,43871,1.00
54594,54194,1.18
24899,24900,1.00
142346,142347,1.21
32261,32661,1.00
128788,128789,1.18
70828,70428,1.00
12484,12084,1.21
49934,49933,1.25
83006,83007,1.21
52918,53318,1.00
88090,88091,1.00
86567,86566,1.00
51164,50764,1.25
68510,68910,1.00
40927,40926,1.25
39957,39956,1.25
9624,9623,1.00
117985,118385,1.00
84305,84705,1.21
138618,139018,1.00
41556,41555,1.00
49094,48694,1.21
40634,40633,1.00
145961,145962,1.00
7875,7475,1.00
22516,22116,1.00
116742,116741,1.00
22939,22940,1.00
34892,35292,1.21
80561,80161,1.00
59057,59058,1.00
86163,85763,1.21
38793,38792,1.00
83022,82622,1.21
69930,69530,1.00
19612,20012,1.00
18810,18811,1.00
36487,36486,1.25
36138,36139,1.18
78422,78822,1.00
103598,103597,1.00
129541,129540,1.00
53218,53219,1.18
34536,34537,1.25
110710,110711,1.00
136382,136383,1.00
45187,45188,1.21
44773,45173,1.00
37737,38137,1.18
10050,10051,1.21
129136,129137,1.00
106247,106647,1.00
6377,5977,1.25
31676,32076,1.21
26829,27229,1.00
36272,36271,1.21
158638,158238,1.21
53261,53260,1.00
35745,35744,1.18
67126,67127,1.21
18309,18308,1.00
103895,103896,1.00
93070,93470,1.00
46519,46520,1.18
62441,62442,1.00
128374,128373,1.21
34941,35341,1.18
18968,18969,1.00
64708,65108,1.21
79346,79345,1.00
155828,155829,1.00
78190,78191,1.00
31802,31801,1.21
32199,32198,1.21
34174,34574,1.18
123914,123514,1.21
149374,149375,1.00
141864,141865,1.00
48916,49316,1.00
49655,49656,1.18
74286,74686,1.00
89589,89590,1.21
40136,40135,1.25
110719,110720,1.21
78304,77904,1.21
27951,27952,1.00
35989,36389,1.25
93553,93953,1.00
150153,150154,1.00
40008,40408,1.21
82426,82826,1.00
77006,76606,1.25
38568,38968,1.18
53953,53952,1.25
63250,63251,1.00
21388,20988,1.00
39309,39709,1.18
42270,42271,1.21
118147,118146,1.00
45508,45509,1.00
6221,6222,1.21
138309,138308,1.00
52477,52476,1.18
87987,87988,1.00
8097,8098,1.00
129180,129181,1.00
39712,39711,1.18
29333,29733,1.25
54196,54596,1.18
132755,132355,1.00
26923,26523,1.25
78421,78021,1.00
24859,24459,1.00
87738,87737,1.00
96812,96811,1.21
59827,59826,1.18
10107,9707,1.21
97961,97960,1.21
119916,119917,1.18
32174,32173,1.21
31562,31962,1.00
68313,68314,1.18
102725,102724,1.00
15663,15263,1.00
36673,36672,1.21
15379,15779,1.00
36162,36562,1.25
51769,51770,1.18
41573,41574,1.21
131192,131592,1.18
18554,18555,1.21
111093,111092,1.00
82379,81979,1.21
137944,138344,1.21
32171,32571,1.21
59873,59872,1.25
40949,40948,1.25
55097,55497,1.00
77879,78279,1.21
130925,131325,1.00
122757,122758,1.00
131190,131189,1.18
110760,110761,1.00
125883,125882,1.21
56749,57149,1.25
152218,151818,1.25
90564,90164,1.00
36689,36289,1.00
47779,48179,1.21
71850,72250,1.21
44643,44642,1.21
32991,32992,1.18
68736,68735,1.21
113183,113182,1.21
137233,137633,1.21
40529,40528,1.25
144310,144311,1.00
21259,21659,1.00
20984,20983,1.00
45125,45124,1.00
19253,19653,1.00
14957,15357,1.00
13628,13228,1.00
87950,87949,1.00
73411,73412,1.21
45778,45378,1.18
139149,138749,1.21
131994,131995,1.18
57546,57146,1.25
88096,88097,1.00
30765,30764,1.00
69329,69328,1.00
25166,24766,1.00
40646,40645,1.21
70636,71036,1.21
89935,89934,1.21
100246,100646,1.00
13406,13006,1.00
52032,52031,1.18
82988,82588,1.00
2537,2538,1.21
122719,122720,1.21
16041,16042,1.00
71231,71230,1.00
72297,72298,1.25
17634,17635,1.00
139118,138718,1.00
39571,39971,1.21
111322,111323,1.00
62243,62643,1.18
67203,67603,1.21
73921,73521,1.25
153165,153164,1.00
19807,19806,1.21
62953,62553,1.21
151586,151587,1.00
156657,156658,1.21
40566,40565,1.18
1659,2059,1.00
116225,116226,1.21
15446,15445,1.21
52590,52589,1.18
64309,64709,1.21
40596,40996,1.18
119675,119674,1.00
148731,148331,1.18
17800,17801,1.00
40975,40575,1.00
52355,51955,1.25
43017,43417,1.00
83038,83037,1.21
83853,83854,1.00
49980,49981,1.25
36948,36548,1.25
74517,74917,1.00
76304,76303,1.00
40952,40552,1.25
12325,12326,1.00
39728,40128,1.25
77964,77963,1.25
30625,31025,1.25
94117,94116,1.00
117906,118306,1.18
13062,13063,1.21
38543,38544,1.25
148981,148982,1.21
29790,30190,1.18
39736,40136,1.25
74210,74209,1.18
89490,89890,1.00
103168,103167,1.00
5656,5256,1.00
20018,20418,1.00
147963,147964,1.00
61852,61452,1.18
40656,40655,1.21
21351,21352,1.18
49521,49921,1.21
95976,95975,1.00
42509,42508,1.18
47903,48303,1.00
6760,7160,1.18
156341,156342,1.00
45880,45879,1.18
113514,113114,1.21
153981,153581,1.00
35750,35749,1.25
116628,116627,1.21
83405,83404,1.21
32944,33344,1.18
35548,35948,1.18
6301,6302,1.00
15235,15635,1.00
151066,151466,1.00
88847,89247,1.00
44285,44284,1.18
23335,23336,1.00
51916,51516,1.25
22148,22149,1.18
107997,107996,1.21
69638,69238,1.00
45496,45896,1.18
52714,52715,1.25
33782,33783,1.21
48386,47986,1.21
32176,32177,1.21
42118,42518,1.18
42498,42497,1.00
32136,32137,1.25
37420,37421,1.21
150155,150555,1.00
18473,18073,1.21
58228,58628,1.00
31847,32247,1.21
125506,125906,1.00
138720,138719,1.00
12178,12177,1.21
31197,31597,1.00
89188,88788,1.00
56678,57078,1.21
111090,111091,1.21
47713,47313,1.18
24182,24181,1.25
3258,3658,1.21
119500,119501,1.18
21387,21787,1.00
137524,137924,1.00
36791,36792,1.25
39263,39264,1.21
33004,32604,1.21
73016,73015,1.21
27225,27224,1.00
28585,28985,1.21
104650,105050,1.21
44093,44092,1.18
147083,147084,1.00
70700,70300,1.25
55936,55935,1.18
44285,43885,1.18
39035,38635,1.00
52730,53130,1.25
81008,81007,1.18
16977,16976,1.00
45491,45091,1.18
81026,80626,1.21
82624,82224,1.21
40356,40355,1.25
40361,39961,1.21
58003,58004,1.21
14660,14659,1.21
148578,148978,1.21
47565,47165,1.25
83399,82999,1.21
107078,106678,1.21
109888,110288,1.21
15555,15155,1.00
15629,15628,1.00
112647,112646,1.00
55135,55535,1.25
8500,8100,1.00
21000,21001,1.25
134798,134797,1.18
38959,38559,1.18
65312,64912,1.00
148345,148346,1.00
107150,107151,1.00
6835,6435,1.00
23335,23735,1.00
117384,116984,1.00
54519,54119,1.00
145563,145163,1.00
66310,66710,1.18
102768,103168,1.00
72710,72709,1.18
78768,78769,1.25
114625,115025,1.21
63414,63814,1.21
11029,11030,1.00
11796,11795,1.00
50279,49879,1.00
134335,133935,1.00
79025,79425,1.21
127161,127160,1.21
42524,42525,1.25
82966,82965,1.00
53401,53801,1.21
112363,111963,1.00
40134,40133,1.25
48445,48045,1.00
90733,90333,1.00
68818,69218,1.00
35860,35460,1.21
77964,78364,1.25
12867,12866,1.21
83470,83469,1.21
122091,122491,1.00
112520,112519,1.00
119589,119590,1.00
145541,145141,1.00
2956,2955,1.00
31990,31989,1.00
8667,8267,1.00
38709,38710,1.00
40595,40594,1.18
58273,58274,1.21
86118,86119,1.00
50520,50519,1.21
134695,134694,1.21
73807,74207,1.18
40387,40787,1.21
82684,82683,1.00
34566,34166,1.21
62606,62206,1.00
4277,4276,1.00
46695,46694,1.21
70617,70616,1.21
42227,41827,1.00
151154,151554,1.21
65647,65648,1.00
30180,30181,1.21
45301,45300,1.21
139597,139596,1.00
57517,57917,1.18
138751,138351,1.00
29744,29344,1.21
55065,55066,1.21
38277,38278,1.21
109879,109880,1.00
61815,61415,1.21
24193,24194,1.21
139503,139103,1.21
46365,46765,1.25
20682,20681,1.00
46292,46291,1.18
115187,114787,1.00
140964,140965,1.00
147962,147562,1.00
26184,26584,1.25
142719,142720,1.00
50927,50527,1.21
127064,127063,1.00
51393,51392,1.18
37725,37726,1.18
15928,15927,1.00
16972,17372,1.21
40538,40539,1.25
2130,2131,1.21
57855,58255,1.21
70734,70735,1.00
127105,127505,1.21
33461,33861,1.00
114652,114651,1.21
36603,37003,1.00
87095,87094,1.00
49036,49436,1.00
79538,79537,1.21
111425,111825,1.00
115789,116189,1.00
155163,155162,1.00
48258,48257,1.21
145389,145789,1.21
118531,118532,1.00
44597,44997,1.00
124769,125169,1.00
45929,46329,1.00
9910,10310,1.00
11946,11947,1.00
45887,45888,1.18
149801,149800,1.00
4265,4266,1.00
47861,47860,1.00
76280,75880,1.21
35773,35774,1.00
123909,123910,1.21
73744,73344,1.00
26662,26663,1.21
8423,8422,1.00
129891,130291,1.00
69947,69948,1.21
115193,115192,1.00
13130,12730,1.00
73406,73407,1.18
2869,2870,1.21
8753,8353,1.00
97122,97123,1.00
104531,104131,1.00
46687,46688,1.18
35990,35989,1.25
89158,88758,1.18
51771,51772,1.18
26147,25747,1.25
114996,114997,1.25
52160,51760,1.00
151794,151795,1.00
65427,65027,1.18
99519,99919,1.00
70180,70181,1.00
4692,5092,1.21
28592,28593,1.18
44538,44138,1.18
103825,104225,1.00
20938,20937,1.00
36144,36145,1.18
151025,151026,1.00
72742,72342,1.21
129991,130391,1.18
134777,134776,1.00
12579,12580,1.21
59036,59035,1.18
45350,44950,1.18
44299,43899,1.18
48178,48179,1.21
90367,90366,1.18
44732,44733,1.18
88594,88595,1.21
22241,22242,1.00
102712,102711,1.00
2466,2465,1.21
105727,105726,1.00
44569,44568,1.00
150797,150796,1.00
8864,8863,1.21
88361,88360,1.18
36695,37095,1.00
23124,23123,1.21
35467,35466,1.00
90368,89968,1.21
101521,101522,1.00
48289,48288,1.21
16484,16884,1.21
48102,48103,1.18
65025,65425,1.18
24487,24887,1.21
120478,120878,1.00
81978,81977,1.21
45578,45577,1.00
71102,71103,1.25
